experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,long,long_memory_bound_reasoning,3,5.584925589887094,0.1944596610070827,0.1789287769606458,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,6.099567040595276,0.17627310933797466,0.16384604805774908,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,7.000249875302682,0.15330195866893823,0.1427663526377623,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,6.529808088325082,0.16293406066931007,0.15306349061943592,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,6.622512445005631,0.16134278433552632,0.15091543919419054,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,short,mandatory_short_capital_france,3,3.2270034735526774,1.2510285873334699,0.13106146261028093,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,short,short_cpu_quantisation,3,5.79931561622501,3.654128144994805,0.14501584388191624,0.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,short,short_threading_definition,3,6.961966857671721,0.15327306500209184,0.1435581943175445,1.0,5063552.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,long_hpc_case_study,3,5.809522815236741,0.19065352200414054,0.1719816451259535,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,long_memory_bound_reasoning,3,6.032194783423397,0.18469360966507034,0.16562466369292533,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,6.486651243038467,0.16852501166188935,0.1540464304934584,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,7.232895880329211,0.15255300167094296,0.13814150496585212,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,6.868113308698917,0.1596624386681166,0.14548630450128516,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,6.941076866639271,0.15869264732949281,0.14395115532283795,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,mandatory_short_capital_france,3,3.2609761423104477,1.2366056106596564,0.1299119776118055,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,short_cpu_quantisation,3,6.0018813864747615,3.5896847666638982,0.1396579831049749,0.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,short_threading_definition,3,7.203136359650017,0.15215034766394334,0.138720325590562,1.0,5100544.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,long,long_hpc_case_study,0,,,,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,long,long_memory_bound_reasoning,0,,,,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,0.5069157944620843,19.345283543336944,1.8829481975737992,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,0.45573676217115094,18.656677948665067,2.0751710936325978,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,0.4609232872761111,19.721839024665922,2.0466037555905565,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,0.6406877556019114,19.346412043999106,1.7176161330498299,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,short,mandatory_short_capital_france,3,0.17656339404613458,12.551997987999735,4.299751397666922,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,short,short_cpu_quantisation,3,0.44463298841360727,20.403415561003687,2.1091268811075996,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo2,turbo2,128,short,short_threading_definition,3,0.4549983737494128,17.8512275343334,2.0844890408031826,0.0,5076928.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,long,long_hpc_case_study,0,,,,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,long,long_memory_bound_reasoning,0,,,,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,0.4859605451222367,20.102660792006645,1.95880067239654,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,0.4387121222882311,11.328107214688012,2.2181690021940836,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,0.44274710443833915,20.47786674433155,2.130263064393506,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,0.6125594905989777,20.10357026332834,1.789045246574799,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,short,mandatory_short_capital_france,3,0.17197808333542672,13.074805096335089,4.3949540826660165,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,short,short_cpu_quantisation,3,0.4285953575351208,13.073685860009087,2.2515564561259915,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo3,turbo3,128,short,short_threading_definition,3,0.4380259389952988,10.509005388012156,2.2276284938240902,0.0,5100864.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,long,long_hpc_case_study,0,,,,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,long,long_memory_bound_reasoning,0,,,,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,0.49189425226718375,26.653073456002556,1.8821393392996308,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,0.44590747316600865,25.975239654692512,2.0722737763409462,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,0.4510919253429787,27.021392212346353,2.04385810343303,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,0.6294314089899374,26.654233634995762,1.7161319817138625,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,short,mandatory_short_capital_france,3,0.15661145565256235,16.208784889313392,4.914274701337692,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,short,short_cpu_quantisation,3,0.4350073792649818,27.71516822600582,2.1053325433123327,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,turbo4,turbo4,128,short,short_threading_definition,3,0.44517933044772806,25.16644729799979,2.081567764950316,0.0,5148416.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,long,long_hpc_case_study,3,3.352409638670225,0.4210129809992698,0.2973204449107449,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,long,long_memory_bound_reasoning,3,3.351142432650987,0.4213194959932783,0.2975396981181423,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,3.7122033851166796,0.3671447166610354,0.2686217999449544,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,3.8731618149012697,0.3650000943356038,0.25734715807349257,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,3.866521223435452,0.35220960166770965,0.25789016034123957,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,3.7283418264260955,0.3808442830001392,0.2673314300472613,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,short,mandatory_short_capital_france,3,2.182567136855762,1.4364832923311042,0.2549739243889538,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,short,short_cpu_quantisation,3,3.5807860914812535,1.908173217001604,0.2664717423280514,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo2,turbo2,128,short,short_threading_definition,3,3.63981224368614,3.0494768760011843,0.25288646723095787,0.0,5039040.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,long,long_hpc_case_study,3,3.1128686778300874,0.4500791716612487,0.3202289277480275,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,long,long_memory_bound_reasoning,3,3.1129747299683754,0.4503616120006579,0.3203094755117968,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,3.5488081302955545,0.3793121636651146,0.2810362743280918,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,3.736086513395978,0.37756378467020113,0.2668012073962858,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,3.7287426803577692,0.3585681539940803,0.2674764764961237,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,3.5687457641823688,0.3957690673317605,0.27930604908659656,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,short,mandatory_short_capital_france,3,2.1352404407506738,1.4623092473339057,0.26252857411115355,0.0,5059200.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,turbo3,turbo3,128,short,short_cpu_quantisation,3,3.4801626313119147,1.9334944380049517,0.2744037097034193,0.0,5059200.0
